Unnamed: 0,trade_id,asset,dt_enter,dt_exit,success,n,rtn,predict_success
80,81,AAPL.O,2020-06-25,2020-06-29,1.0,3.0,0.331%,0.0
81,82,AAPL.O,2020-06-26,2020-06-30,1.0,3.0,0.332%,0.0
82,83,AAPL.O,2020-06-29,,0.0,3.0,,1.0
83,84,AAPL.O,2020-06-30,,0.0,3.0,,0.0
84,85,AAPL.O,2020-07-01,,0.0,4.0,,1.0
85,86,AAPL.O,2020-07-02,,0.0,4.0,,0.0
86,87,AAPL.O,2020-07-06,,0.0,3.0,,
87,88,AAPL.O,2020-07-07,,0.0,3.0,,0.0
88,89,AAPL.O,2020-07-08,,0.0,3.0,,0.0
89,90,AAPL.O,2020-07-09,,0.0,3.0,,0.0
90,91,AAPL.O,2020-07-10,2020-07-10,1.0,1.0,0.995%,0.0
91,92,AAPL.O,2020-07-13,2020-07-14,1.0,2.0,0.498%,0.0
92,93,AAPL.O,2020-07-14,2020-07-14,1.0,1.0,0.995%,0.0
93,94,AAPL.O,2020-07-15,2020-07-17,1.0,3.0,0.331%,0.0
94,95,AAPL.O,2020-07-16,2020-07-20,1.0,3.0,0.332%,0.0
95,96,AAPL.O,2020-07-17,,0.0,3.0,,0.0
96,97,AAPL.O,2020-07-20,,0.0,3.0,,0.0
97,98,AAPL.O,2020-07-21,2020-07-28,-1.0,6.0,-0.721%,0.0
98,99,AAPL.O,2020-07-22,2020-07-30,-1.0,7.0,0.024%,0.0
99,100,AAPL.O,2020-07-23,2020-07-30,-1.0,6.0,-0.019%,0.0
100,101,AAPL.O,2020-07-24,2020-07-27,1.0,2.0,0.498%,-1.0
101,102,AAPL.O,2020-07-27,,0.0,3.0,,1.0
102,103,AAPL.O,2020-07-28,2020-07-29,1.0,2.0,0.497%,0.0
103,104,AAPL.O,2020-07-29,,0.0,3.0,,1.0
104,105,AAPL.O,2020-07-30,2020-07-30,1.0,1.0,0.994%,1.0
105,106,AAPL.O,2020-07-31,,0.0,3.0,,0.0
106,107,AAPL.O,2020-08-03,,0.0,3.0,,0.0
107,108,AAPL.O,2020-08-04,,0.0,3.0,,0.0
108,109,AAPL.O,2020-08-05,,0.0,3.0,,1.0
109,110,AAPL.O,2020-08-06,,0.0,3.0,,0.0
110,111,AAPL.O,2020-08-07,2020-08-13,1.0,5.0,0.199%,0.0
111,112,AAPL.O,2020-08-10,2020-08-10,1.0,1.0,0.995%,0.0
112,113,AAPL.O,2020-08-11,2020-08-12,1.0,2.0,0.497%,1.0
113,114,AAPL.O,2020-08-12,,0.0,3.0,,1.0
114,115,AAPL.O,2020-08-13,,0.0,3.0,,1.0
115,116,AAPL.O,2020-08-14,2020-08-17,1.0,2.0,0.497%,0.0
116,117,AAPL.O,2020-08-17,,0.0,3.0,,0.0
117,118,AAPL.O,2020-08-18,,0.0,3.0,,-1.0
118,119,AAPL.O,2020-08-19,,0.0,3.0,,-1.0
119,120,AAPL.O,2020-08-20,,0.0,3.0,,0.0
120,121,AAPL.O,2020-08-21,,0.0,3.0,,-1.0
121,122,AAPL.O,2020-08-24,2020-08-25,1.0,2.0,0.498%,1.0
122,123,AAPL.O,2020-08-25,2020-08-26,1.0,2.0,0.497%,1.0
123,124,AAPL.O,2020-08-26,,0.0,3.0,,1.0
124,125,AAPL.O,2020-08-27,2020-09-03,-1.0,6.0,-23.698%,1.0
125,126,AAPL.O,2020-08-28,2020-09-08,-1.0,8.0,-18.486%,1.0
126,127,AAPL.O,2020-08-31,2020-09-08,-1.0,7.0,-21.103%,1.0
127,128,AAPL.O,2020-09-01,2020-09-02,1.0,2.0,0.498%,-1.0
128,129,AAPL.O,2020-09-02,2020-09-10,-1.0,7.0,-2.249%,-1.0
129,130,AAPL.O,2020-09-03,2020-09-11,-1.0,7.0,-2.139%,1.0
130,131,AAPL.O,2020-09-04,2020-09-04,1.0,1.0,0.998%,-1.0
131,132,AAPL.O,2020-09-08,2020-09-15,-1.0,6.0,-0.596%,
132,133,AAPL.O,2020-09-09,2020-09-14,1.0,4.0,0.249%,-1.0
133,134,AAPL.O,2020-09-10,2020-09-15,1.0,4.0,0.248%,1.0
134,135,AAPL.O,2020-09-11,2020-09-14,1.0,2.0,0.496%,0.0
135,136,AAPL.O,2020-09-14,,0.0,3.0,,1.0
136,137,AAPL.O,2020-09-15,2020-09-15,1.0,1.0,0.993%,0.0
137,138,AAPL.O,2020-09-16,2020-09-23,-1.0,6.0,-1.093%,0.0
138,139,AAPL.O,2020-09-17,2020-09-22,1.0,4.0,0.249%,-1.0
139,140,AAPL.O,2020-09-18,2020-09-22,1.0,3.0,0.331%,0.0
140,141,AAPL.O,2020-09-21,2020-09-21,1.0,1.0,0.997%,1.0
141,142,AAPL.O,2020-09-22,2020-09-24,1.0,3.0,0.332%,1.0
142,143,AAPL.O,2020-09-23,2020-09-25,1.0,3.0,0.333%,1.0
143,144,AAPL.O,2020-09-24,2020-09-24,1.0,1.0,0.995%,1.0
144,145,AAPL.O,2020-09-25,,0.0,3.0,,1.0
145,146,AAPL.O,2020-09-28,,0.0,3.0,,0.0
146,147,AAPL.O,2020-09-29,2020-09-30,1.0,2.0,0.498%,0.0
147,148,AAPL.O,2020-09-30,2020-10-05,1.0,4.0,0.249%,1.0
148,149,AAPL.O,2020-10-01,2020-10-05,1.0,3.0,0.333%,1.0
149,150,AAPL.O,2020-10-02,2020-10-09,1.0,6.0,0.166%,1.0
150,151,AAPL.O,2020-10-05,,0.0,3.0,,1.0
151,152,AAPL.O,2020-10-06,2020-10-09,1.0,4.0,0.248%,1.0
152,153,AAPL.O,2020-10-07,,0.0,3.0,,1.0
153,154,AAPL.O,2020-10-08,,0.0,3.0,,1.0
154,155,AAPL.O,2020-10-09,,0.0,3.0,,-1.0
155,156,AAPL.O,2020-10-12,,0.0,3.0,,1.0
156,157,AAPL.O,2020-10-13,2020-10-20,-1.0,6.0,-0.783%,-1.0
157,158,AAPL.O,2020-10-14,2020-10-14,1.0,1.0,0.996%,-1.0
158,159,AAPL.O,2020-10-15,2020-10-16,1.0,2.0,0.498%,-1.0
159,160,AAPL.O,2020-10-16,2020-10-23,-1.0,6.0,-0.634%,-1.0
160,161,AAPL.O,2020-10-19,2020-10-26,-1.0,6.0,-0.398%,-1.0
161,162,AAPL.O,2020-10-20,2020-10-23,1.0,4.0,0.249%,-1.0
162,163,AAPL.O,2020-10-21,2020-10-29,-1.0,7.0,-0.125%,-1.0
163,164,AAPL.O,2020-10-22,2020-10-27,1.0,4.0,0.249%,-1.0
164,165,AAPL.O,2020-10-23,2020-10-26,1.0,2.0,0.499%,-1.0
165,166,AAPL.O,2020-10-26,2020-10-26,1.0,1.0,0.996%,-1.0
166,167,AAPL.O,2020-10-27,2020-10-29,1.0,3.0,0.332%,1.0
167,168,AAPL.O,2020-10-28,2020-10-29,1.0,2.0,0.496%,-1.0
168,169,AAPL.O,2020-10-29,2020-11-03,1.0,4.0,0.249%,1.0
169,170,AAPL.O,2020-10-30,2020-11-04,1.0,4.0,0.248%,1.0
170,171,AAPL.O,2020-11-02,2020-11-03,1.0,2.0,0.499%,1.0
171,172,AAPL.O,2020-11-03,,0.0,3.0,,1.0
172,173,AAPL.O,2020-11-04,,0.0,3.0,,1.0
173,174,AAPL.O,2020-11-05,,0.0,3.0,,-1.0
174,175,AAPL.O,2020-11-06,2020-11-09,1.0,2.0,0.498%,0.0
175,176,AAPL.O,2020-11-09,2020-11-11,1.0,3.0,0.333%,0.0
176,177,AAPL.O,2020-11-10,2020-11-11,1.0,2.0,0.497%,1.0
177,178,AAPL.O,2020-11-11,,0.0,3.0,,0.0
178,179,AAPL.O,2020-11-12,2020-11-16,1.0,3.0,0.331%,1.0
179,180,AAPL.O,2020-11-13,2020-11-13,1.0,1.0,0.995%,1.0
180,181,AAPL.O,2020-11-16,2020-11-25,-1.0,8.0,-0.218%,1.0
181,182,AAPL.O,2020-11-17,2020-11-24,-1.0,6.0,-0.559%,0.0
182,183,AAPL.O,2020-11-18,2020-11-25,-1.0,6.0,-0.309%,-1.0
183,184,AAPL.O,2020-11-19,2020-11-19,1.0,1.0,0.996%,-1.0
184,185,AAPL.O,2020-11-20,2020-11-30,1.0,7.0,0.142%,-1.0
185,186,AAPL.O,2020-11-23,2020-11-27,1.0,5.0,0.199%,1.0
186,187,AAPL.O,2020-11-24,2020-11-24,1.0,1.0,0.998%,0.0
187,188,AAPL.O,2020-11-25,,0.0,4.0,,1.0
188,189,AAPL.O,2020-11-27,,0.0,3.0,,
189,190,AAPL.O,2020-11-30,,0.0,3.0,,1.0
190,191,AAPL.O,2020-12-01,,0.0,3.0,,1.0
191,192,AAPL.O,2020-12-02,2020-12-02,1.0,1.0,0.991%,-1.0
192,193,AAPL.O,2020-12-03,2020-12-07,1.0,3.0,0.332%,0.0
193,194,AAPL.O,2020-12-04,2020-12-07,1.0,2.0,0.499%,1.0
194,195,AAPL.O,2020-12-07,2020-12-10,1.0,4.0,0.249%,-1.0
195,196,AAPL.O,2020-12-08,2020-12-10,1.0,3.0,0.333%,1.0
196,197,AAPL.O,2020-12-09,2020-12-15,1.0,5.0,0.199%,1.0
197,198,AAPL.O,2020-12-10,2020-12-10,1.0,1.0,0.999%,1.0
198,199,AAPL.O,2020-12-11,2020-12-14,1.0,2.0,0.497%,1.0
199,200,AAPL.O,2020-12-14,,0.0,3.0,,1.0
200,201,AAPL.O,2020-12-15,,0.0,3.0,,0.0
201,202,AAPL.O,2020-12-16,2020-12-17,1.0,2.0,0.499%,-1.0
202,203,AAPL.O,2020-12-17,2020-12-21,1.0,3.0,0.333%,-1.0
203,204,AAPL.O,2020-12-18,2020-12-22,1.0,3.0,0.331%,1.0
204,205,AAPL.O,2020-12-21,2020-12-21,1.0,1.0,0.992%,0.0
205,206,AAPL.O,2020-12-22,,0.0,3.0,,1.0
206,207,AAPL.O,2020-12-23,,0.0,4.0,,1.0
207,208,AAPL.O,2020-12-24,,0.0,4.0,,1.0
208,209,AAPL.O,2020-12-28,,0.0,3.0,,
209,210,AAPL.O,2020-12-29,2021-01-06,-1.0,7.0,-0.952%,0.0
210,211,AAPL.O,2020-12-30,2021-01-07,-1.0,7.0,-0.281%,0.0
211,212,AAPL.O,2020-12-31,2021-01-08,-1.0,7.0,-0.036%,1.0
212,213,AAPL.O,2021-01-04,2021-01-11,-1.0,6.0,-0.305%,
213,214,AAPL.O,2021-01-05,2021-01-07,1.0,3.0,0.331%,1.0
214,215,AAPL.O,2021-01-06,2021-01-07,1.0,2.0,0.499%,1.0
215,216,AAPL.O,2021-01-07,,0.0,3.0,,1.0
216,217,AAPL.O,2021-01-08,2021-01-13,1.0,4.0,0.250%,0.0
217,218,AAPL.O,2021-01-11,2021-01-19,-1.0,7.0,-0.320%,1.0
218,219,AAPL.O,2021-01-12,2021-01-13,1.0,2.0,0.499%,1.0
219,220,AAPL.O,2021-01-13,2021-01-20,1.0,6.0,0.166%,-1.0
220,221,AAPL.O,2021-01-14,2021-01-20,1.0,5.0,0.200%,1.0
221,222,AAPL.O,2021-01-15,2021-01-20,1.0,4.0,0.249%,1.0
222,223,AAPL.O,2021-01-19,,0.0,3.0,,
223,224,AAPL.O,2021-01-20,,0.0,3.0,,0.0
224,225,AAPL.O,2021-01-21,,0.0,3.0,,0.0
225,226,AAPL.O,2021-01-22,2021-01-22,1.0,1.0,0.991%,0.0
226,227,AAPL.O,2021-01-25,2021-01-25,1.0,1.0,0.997%,1.0
227,228,AAPL.O,2021-01-26,2021-01-26,1.0,1.0,0.992%,0.0
228,229,AAPL.O,2021-01-27,2021-02-03,-1.0,6.0,-0.942%,-1.0
229,230,AAPL.O,2021-01-28,2021-02-04,-1.0,6.0,-0.390%,-1.0
230,231,AAPL.O,2021-01-29,2021-02-04,1.0,5.0,0.199%,-1.0
231,232,AAPL.O,2021-02-01,,0.0,3.0,,1.0
232,233,AAPL.O,2021-02-02,,0.0,3.0,,1.0
233,234,AAPL.O,2021-02-03,2021-02-04,1.0,2.0,0.499%,0.0
234,235,AAPL.O,2021-02-04,,0.0,3.0,,1.0
235,236,AAPL.O,2021-02-05,2021-02-09,1.0,3.0,0.332%,0.0
236,237,AAPL.O,2021-02-08,2021-02-08,1.0,1.0,0.992%,0.0
237,238,AAPL.O,2021-02-09,2021-02-18,-1.0,8.0,-0.550%,1.0
238,239,AAPL.O,2021-02-10,2021-02-11,1.0,2.0,0.499%,-1.0
239,240,AAPL.O,2021-02-11,2021-02-12,1.0,2.0,0.497%,0.0
240,241,AAPL.O,2021-02-12,2021-02-12,1.0,1.0,0.997%,0.0
241,242,AAPL.O,2021-02-16,2021-02-23,-1.0,6.0,-1.047%,
242,243,AAPL.O,2021-02-17,2021-02-24,-1.0,6.0,-0.844%,1.0
243,244,AAPL.O,2021-02-18,2021-02-25,-1.0,6.0,-1.137%,-1.0
244,245,AAPL.O,2021-02-19,2021-03-01,-1.0,7.0,-0.069%,-1.0
245,246,AAPL.O,2021-02-22,2021-03-01,-1.0,6.0,-0.101%,-1.0
246,247,AAPL.O,2021-02-23,2021-02-25,1.0,3.0,0.332%,-1.0
247,248,AAPL.O,2021-02-24,2021-02-25,1.0,2.0,0.499%,-1.0
248,249,AAPL.O,2021-02-25,2021-03-01,1.0,3.0,0.331%,-1.0
249,250,AAPL.O,2021-02-26,,0.0,3.0,,1.0
250,251,AAPL.O,2021-03-01,,0.0,3.0,,0.0
251,252,AAPL.O,2021-03-02,2021-03-09,-1.0,6.0,-0.730%,-1.0
252,253,AAPL.O,2021-03-03,2021-03-10,-1.0,6.0,-0.532%,0.0
253,254,AAPL.O,2021-03-04,2021-03-09,1.0,4.0,0.249%,-1.0
254,255,AAPL.O,2021-03-05,2021-03-05,1.0,1.0,0.996%,1.0
255,256,AAPL.O,2021-03-08,2021-03-09,1.0,2.0,0.497%,1.0
256,257,AAPL.O,2021-03-09,,0.0,3.0,,1.0
257,258,AAPL.O,2021-03-10,2021-03-11,1.0,2.0,0.498%,1.0
258,259,AAPL.O,2021-03-11,,0.0,3.0,,1.0
259,260,AAPL.O,2021-03-12,2021-03-15,1.0,2.0,0.499%,0.0
260,261,AAPL.O,2021-03-15,,0.0,3.0,,0.0
261,262,AAPL.O,2021-03-16,2021-03-17,1.0,2.0,0.499%,1.0
262,263,AAPL.O,2021-03-17,2021-03-24,-1.0,6.0,-0.576%,1.0
263,264,AAPL.O,2021-03-18,2021-03-25,-1.0,6.0,-0.399%,1.0
264,265,AAPL.O,2021-03-19,,0.0,3.0,,-1.0
265,266,AAPL.O,2021-03-22,,0.0,3.0,,1.0
266,267,AAPL.O,2021-03-23,2021-03-30,-1.0,6.0,-0.311%,0.0
267,268,AAPL.O,2021-03-24,2021-03-29,1.0,4.0,0.248%,0.0
268,269,AAPL.O,2021-03-25,,0.0,3.0,,0.0
269,270,AAPL.O,2021-03-26,2021-03-26,1.0,1.0,0.992%,1.0
270,271,AAPL.O,2021-03-29,2021-03-31,1.0,3.0,0.332%,1.0
271,272,AAPL.O,2021-03-30,2021-03-31,1.0,2.0,0.497%,1.0
272,273,AAPL.O,2021-03-31,,0.0,4.0,,1.0
273,274,AAPL.O,2021-04-01,,0.0,4.0,,1.0
274,275,AAPL.O,2021-04-05,,0.0,3.0,,
275,276,AAPL.O,2021-04-06,,0.0,3.0,,1.0
276,277,AAPL.O,2021-04-07,,0.0,3.0,,0.0
277,278,AAPL.O,2021-04-08,,0.0,3.0,,0.0
278,279,AAPL.O,2021-04-09,,0.0,3.0,,0.0
279,280,AAPL.O,2021-04-12,2021-04-13,1.0,2.0,0.499%,-1.0
280,281,AAPL.O,2021-04-13,,0.0,3.0,,0.0
281,282,AAPL.O,2021-04-14,2021-04-15,1.0,2.0,0.497%,1.0
282,283,AAPL.O,2021-04-15,,0.0,3.0,,0.0
283,284,AAPL.O,2021-04-16,2021-04-23,1.0,6.0,0.166%,0.0
284,285,AAPL.O,2021-04-19,2021-04-22,1.0,4.0,0.249%,0.0
285,286,AAPL.O,2021-04-20,2021-04-23,1.0,4.0,0.248%,1.0
286,287,AAPL.O,2021-04-21,2021-04-21,1.0,1.0,0.997%,0.0
287,288,AAPL.O,2021-04-22,2021-04-23,1.0,2.0,0.497%,1.0
288,289,AAPL.O,2021-04-23,,0.0,3.0,,1.0
289,290,AAPL.O,2021-04-26,,0.0,3.0,,1.0
290,291,AAPL.O,2021-04-27,2021-04-29,1.0,3.0,0.331%,1.0
291,292,AAPL.O,2021-04-28,2021-05-06,-1.0,7.0,-0.360%,0.0
292,293,AAPL.O,2021-04-29,2021-05-03,1.0,3.0,0.331%,0.0
293,294,AAPL.O,2021-04-30,2021-05-03,1.0,2.0,0.497%,1.0
294,295,AAPL.O,2021-05-03,2021-05-11,-1.0,7.0,-0.473%,1.0
295,296,AAPL.O,2021-05-04,2021-05-11,-1.0,6.0,-0.687%,1.0
296,297,AAPL.O,2021-05-05,,0.0,3.0,,1.0
297,298,AAPL.O,2021-05-06,2021-05-17,-1.0,8.0,-0.054%,-1.0
298,299,AAPL.O,2021-05-07,2021-05-17,-1.0,7.0,-0.243%,-1.0
299,300,AAPL.O,2021-05-10,2021-05-17,-1.0,6.0,-0.345%,-1.0
300,301,AAPL.O,2021-05-11,2021-05-14,1.0,4.0,0.250%,-1.0
301,302,AAPL.O,2021-05-12,2021-05-13,1.0,2.0,0.499%,-1.0
302,303,AAPL.O,2021-05-13,,0.0,3.0,,1.0
303,304,AAPL.O,2021-05-14,,0.0,3.0,,1.0
304,305,AAPL.O,2021-05-17,2021-05-20,1.0,4.0,0.248%,0.0
305,306,AAPL.O,2021-05-18,2021-05-20,1.0,3.0,0.332%,0.0
306,307,AAPL.O,2021-05-19,2021-05-20,1.0,2.0,0.499%,0.0
307,308,AAPL.O,2021-05-20,,0.0,3.0,,-1.0
308,309,AAPL.O,2021-05-21,2021-05-24,1.0,2.0,0.497%,1.0
309,310,AAPL.O,2021-05-24,,0.0,3.0,,-1.0
310,311,AAPL.O,2021-05-25,2021-06-04,-1.0,9.0,0.005%,-1.0
311,312,AAPL.O,2021-05-26,2021-06-04,-1.0,8.0,0.026%,0.0
312,313,AAPL.O,2021-05-27,2021-06-04,-1.0,7.0,0.035%,-1.0
313,314,AAPL.O,2021-05-28,2021-06-04,1.0,6.0,0.166%,-1.0
314,315,AAPL.O,2021-06-01,2021-06-04,1.0,4.0,0.248%,
315,316,AAPL.O,2021-06-02,,0.0,3.0,,-1.0
316,317,AAPL.O,2021-06-03,2021-06-04,1.0,2.0,0.498%,-1.0
317,318,AAPL.O,2021-06-04,,0.0,3.0,,0.0
318,319,AAPL.O,2021-06-07,,0.0,3.0,,-1.0
319,320,AAPL.O,2021-06-08,,0.0,3.0,,-1.0
320,321,AAPL.O,2021-06-09,,0.0,3.0,,0.0
321,322,AAPL.O,2021-06-10,,0.0,3.0,,0.0
322,323,AAPL.O,2021-06-11,,0.0,3.0,,0.0
323,324,AAPL.O,2021-06-14,,0.0,3.0,,0.0
324,325,AAPL.O,2021-06-15,2021-06-17,1.0,3.0,0.331%,0.0
325,326,AAPL.O,2021-06-16,,0.0,3.0,,0.0
326,327,AAPL.O,2021-06-17,,0.0,3.0,,0.0
327,328,AAPL.O,2021-06-18,2021-06-21,1.0,2.0,0.496%,0.0
328,329,AAPL.O,2021-06-21,,0.0,3.0,,0.0
329,330,AAPL.O,2021-06-22,,0.0,3.0,,0.0
330,331,AAPL.O,2021-06-23,,0.0,3.0,,0.0
331,332,AAPL.O,2021-06-24,,0.0,3.0,,0.0
332,333,AAPL.O,2021-06-25,,0.0,3.0,,0.0
333,334,AAPL.O,2021-06-28,,0.0,3.0,,0.0
334,335,AAPL.O,2021-06-29,,0.0,3.0,,0.0
335,336,AAPL.O,2021-06-30,,0.0,3.0,,0.0
336,337,AAPL.O,2021-07-01,,0.0,4.0,,0.0
337,338,AAPL.O,2021-07-02,,0.0,4.0,,0.0
338,339,AAPL.O,2021-07-06,,0.0,3.0,,
339,340,AAPL.O,2021-07-07,,0.0,3.0,,0.0
340,341,AAPL.O,2021-07-08,2021-07-09,1.0,2.0,0.497%,0.0
341,342,AAPL.O,2021-07-09,,0.0,3.0,,0.0
342,343,AAPL.O,2021-07-12,2021-07-13,1.0,2.0,0.499%,0.0
343,344,AAPL.O,2021-07-13,,0.0,3.0,,1.0
344,345,AAPL.O,2021-07-14,,0.0,3.0,,0.0
345,346,AAPL.O,2021-07-15,2021-07-16,1.0,2.0,0.499%,0.0
346,347,AAPL.O,2021-07-16,2021-07-23,1.0,6.0,0.166%,1.0
347,348,AAPL.O,2021-07-19,2021-07-20,1.0,2.0,0.498%,1.0
348,349,AAPL.O,2021-07-20,,0.0,3.0,,1.0
349,350,AAPL.O,2021-07-21,2021-07-22,1.0,2.0,0.499%,1.0
350,351,AAPL.O,2021-07-22,,0.0,3.0,,1.0
351,352,AAPL.O,2021-07-23,,0.0,3.0,,1.0
352,353,AAPL.O,2021-07-26,2021-08-03,-1.0,7.0,0.028%,0.0
353,354,AAPL.O,2021-07-27,2021-08-03,-1.0,6.0,-0.016%,1.0
354,355,AAPL.O,2021-07-28,2021-08-02,1.0,4.0,0.248%,-1.0
355,356,AAPL.O,2021-07-29,,0.0,3.0,,1.0
356,357,AAPL.O,2021-07-30,2021-07-30,1.0,1.0,0.994%,0.0
357,358,AAPL.O,2021-08-02,,0.0,3.0,,1.0
358,359,AAPL.O,2021-08-03,,0.0,3.0,,0.0
359,360,AAPL.O,2021-08-04,2021-08-10,1.0,5.0,0.199%,-1.0
360,361,AAPL.O,2021-08-05,,0.0,3.0,,0.0
361,362,AAPL.O,2021-08-06,2021-08-10,1.0,3.0,0.333%,0.0
362,363,AAPL.O,2021-08-09,,0.0,3.0,,1.0
363,364,AAPL.O,2021-08-10,,0.0,3.0,,0.0
364,365,AAPL.O,2021-08-11,,0.0,3.0,,1.0
365,366,AAPL.O,2021-08-12,,0.0,3.0,,0.0
